0,1,2,3
342,531,3,3.8732731925625634
342,535,3,2.8830253156075933
342,544,1,3.176397630505689
342,547,5,3.3535782112907
342,558,5,3.678957363370307
342,574,1,1.8717466632803068
342,581,3,3.1813678107107823
342,584,4,3.376745922098359
342,606,5,3.996400154786021
342,654,4,4.1558752871717335
342,655,4,3.836337919682247
342,656,5,3.993395957835114
342,657,5,4.28613848728093
342,663,4,3.8183800532712335
342,692,1,3.451375699516966
342,699,4,3.526608666028492
342,716,2,2.954244672036827
342,724,1,3.4130103460548566
342,727,3,3.3743646925324877
342,732,3,3.4974536490873147
342,756,3,2.592719595628587
342,762,2,3.268626532220365
342,763,3,3.396891068936628
342,772,1,3.084608719741252
342,789,3,3.579018132763522
342,813,5,3.8811084512262504
342,815,4,2.9603933279206798
342,818,4,2.5701643294495735
342,833,3,3.0434638330887975
342,844,3,3.2090750919802646
342,846,2,2.925133527399264
342,866,1,3.029468583495574
342,873,3,2.726521141319327
342,875,1,2.6424624383739705
342,928,3,2.8077800260005414
342,950,2,2.796876291688596
342,952,3,2.910298381493894
342,965,4,3.457419719627136
342,974,2,2.8222974371424057
342,975,2,3.1535224672838527
342,1008,3,3.4341820355966988
342,1009,1,3.299277104800661
342,1010,1,3.463535070984513
342,1011,3,3.279821882112244
342,1012,4,3.4916482772427107
342,1014,1,2.8697545614139224
342,1016,1,3.2349180314608903
342,1048,1,2.859845633464784
342,1057,2,2.205053380645765
342,1070,3,4.0349462617311715
342,1071,4,2.7806369732266836
342,1073,1,3.9084071572123213
342,1094,3,1.864642246873588
342,1103,3,3.9956961151705683
342,1128,5,2.7610264967491873
342,1160,3,3.62971596568121
342,1163,3,2.518754041814016
342,1166,1,3.618573123210342
342,1167,1,3.865900858240904
342,1170,3,2.940750920256454
342,1300,1,2.108451344047693
342,1315,1,3.0651645797709586
342,1368,5,4.473910815434756
342,1528,3,3.06246360791739
343,1,5,4.337069324857439
343,3,4,3.571263178778065
343,4,5,3.9913130306232625
343,7,5,4.30271113260734
343,8,5,4.4616415410394
343,9,5,4.425765608238007
343,10,4,4.347089852963902
343,11,5,4.2521382282546725
343,12,5,4.879908639941932
343,13,5,3.91267912411277
343,20,5,3.8367264242733277
343,22,4,4.580193249522943
343,23,5,4.538863788290208
343,25,2,3.840301383347485
343,26,3,3.859385962139685
343,28,5,4.384670068167716
343,38,3,3.3952561164742967
343,42,4,4.222858382356381
343,48,3,4.594464514103054
343,50,5,4.863308912926242
343,52,5,4.212152398880631
343,53,5,3.4298746323668228
343,56,5,4.60304165250761
343,57,5,4.535643269303779
343,58,4,4.115469725929021
343,62,2,3.682506573115115
343,63,4,3.4961930744044234
343,64,5,4.927145918363391
343,65,5,3.9380293515881073
343,66,3,3.9198542261703033
343,67,3,3.4724315377657575
343,68,1,3.964498878065709
343,69,5,4.261613435027084
343,72,5,3.635825231357357
343,76,4,3.8966157204735747
343,77,3,3.744566227146309
343,79,4,4.458994170069477
343,81,5,3.9895152818567223
343,83,4,4.469083684975181
343,86,5,4.29149418242665
343,87,4,4.404616217911126
343,88,4,3.8836268712472686
343,89,3,4.660490399039672
343,90,4,3.534063688080058
343,97,4,4.193886430217845
343,98,5,4.774626221737252
343,100,5,4.638357321179538
343,116,5,4.225509000106828
343,117,2,4.0982045727282035
343,118,2,3.58923137723321
343,121,2,3.835548883097999
343,124,4,4.565600071764778
343,127,5,4.820903398404902
343,130,3,3.0153284036044856
343,132,5,4.53359771961091
343,134,5,4.771725225063637
343,137,4,4.397711319795819
343,143,4,4.127234444404058
343,144,4,4.309060031390321
343,147,4,3.8982620205656526
343,150,4,4.286045694624296
343,152,4,4.142591445892167
343,153,5,4.250935138380841
343,154,5,4.193422270201282
343,155,1,3.414991956485442
343,156,4,4.411471951679309
343,157,4,4.215812302096938
343,159,2,3.7024353028439814
343,163,5,3.9428063607888553
343,164,3,4.086745648280051
343,168,4,4.567920023065652
343,169,5,4.987049166956919
343,174,5,4.736946347136367
343,175,5,4.2908645119757205
343,176,5,4.424084094739426
343,177,4,4.351508195603932
343,179,5,4.392764894366358
343,180,5,4.488072612438473
343,187,4,4.634337802186395
343,188,4,4.194494686937328
343,189,4,4.5826175754616685
343,191,5,4.667862332303098
343,193,4,4.387984002457042
343,194,5,4.4862382675888135
343,196,4,4.371636069772913
343,197,4,4.5031341925746355
343,198,4,4.449053809821832
343,199,5,4.6535565178516265
343,200,2,4.32913613702711
343,202,4,4.19592940284425
343,203,5,4.330761163233158
343,208,4,4.468239946361384
343,211,5,4.426080924433966
343,214,4,3.821858616785681
343,215,5,4.07172963720394
343,217,3,3.7373656796472474
343,222,4,4.028841355291603
343,223,5,4.707065113026792
343,228,5,4.27925864629207
343,229,4,3.5546134958656572
343,231,5,3.1255053316190913
343,234,1,4.214597615019286
343,235,4,3.260191479089764
343,236,5,4.057826367892285
343,237,4,4.082322545387849
343,238,4,4.340728760726167
343,241,3,4.011899947006479
343,250,5,3.99065183163641
343,252,4,3.3295012537849815
343,257,3,4.182674996251359
343,258,5,4.278776008043391
343,260,1,2.8924123742432757
343,265,2,4.3532530837862025
343,269,4,4.376233670299781
343,274,3,3.897027855477905
343,275,5,4.423204101912872
343,276,5,4.1506568223548665
343,277,4,3.9618763207440733
343,283,4,4.1218802658661815
343,286,4,4.134970942070244
343,288,2,3.9015295189607264
343,297,5,4.258113671525015
343,302,4,4.694960965773616
343,303,4,4.2545680425472385
343,306,4,4.28251863709713
343,317,5,4.356024340361252
343,318,5,4.966643424689414
343,324,5,3.552730211186125
343,333,3,4.025529879419789
343,334,5,3.8820535673742937
343,357,5,4.7580051595559745
343,358,1,3.23572518805123
343,367,4,3.96233214085387
343,375,2,2.4161131725926426
343,382,3,4.018372987122289
343,385,3,4.0044507930048026
343,387,4,3.8440482068486004
343,403,4,3.9367465479894186
343,405,4,3.6564926080772806
343,408,5,4.947752977900446
343,410,3,3.639140474061022
343,423,5,4.308710144788049
343,425,5,4.20056600299589
343,427,5,4.7339699608050365
343,429,4,4.442209504153431
343,435,4,4.375350447267153
343,449,5,3.4454518221596198
343,458,5,3.6156944590361006
343,461,2,4.084964632857778
343,462,4,4.178227962119451
343,463,4,4.263902779668144
343,466,4,3.9855611138398213
343,471,4,3.947695986160386
343,473,3,3.633381319395755
343,474,5,4.721546205065561
343,475,5,4.336747914233267
343,476,2,3.2426611732907085
343,478,5,4.535715386356548
343,483,5,4.9358080044236425
343,496,5,4.579597504813827
343,498,5,4.605905092358111
343,499,5,4.286194501945902
343,508,5,4.118752691679353
343,510,5,4.418500196839613
343,515,4,4.738501343729406
343,521,5,4.236785532097899
343,523,5,4.431177877575715
343,527,5,4.484866680372481
343,528,3,4.5500394015651215
343,530,5,4.413549481854339
343,531,5,4.34400498590586
343,536,4,3.8381106814327426
343,546,1,3.4147081357591897
343,555,1,2.6353880626557213
343,559,3,3.6159883904837127
343,561,3,3.6524115898040623
343,568,1,4.095953892128123
343,581,4,3.7848276764945408
343,582,3,4.026825159318816
343,583,4,3.598562683993886
343,606,5,4.4512533376334655
343,614,5,4.078264323730016
343,631,4,4.021625712012885
343,642,4,4.001872755336108
343,654,5,4.57545823466732
343,655,5,4.319591102728123
343,657,5,4.706599041523359
343,660,3,4.143267389512588
343,663,5,4.312483790886686
343,684,3,4.19994830315621
343,702,4,3.4087406593817966
343,703,4,3.8904674295406014
343,708,4,3.847633314934898
343,715,5,3.7832048167116783
343,724,4,3.9483154000347267
343,727,4,4.007338677215814
343,729,3,3.871904027773939
343,735,5,4.290576299659728
343,739,3,3.691835820380154
343,744,4,3.8551792894550214
343,747,4,3.892621422647115
343,778,5,3.9888734170446702
343,786,4,3.29703491321103
343,792,5,4.14349620615806
343,823,3,3.3176657514098062
343,919,5,4.200891658864276
343,921,4,4.331989732889635
343,930,1,3.1962879025350146
343,931,3,2.5084702830217687
343,943,4,3.948398387393363
343,950,3,3.422220967047971
343,951,1,3.142838061204366
343,961,4,4.015362395343697
343,963,5,4.7683193856220445
343,980,5,3.889229854694975
343,1008,4,3.949773822212014
343,1039,5,4.424595647656466
343,1047,1,3.222731408199264
343,1067,3,4.026212091313289
343,1073,4,4.341740513823952
343,1112,3,3.4889684478525878
343,1117,3,3.6253708852827646
343,1132,4,3.1679710071122913
343,1140,3,2.4687450945976583
343,1194,4,4.676965841236244
343,1211,4,4.0499803150080735
343,1267,4,3.5993743640669402
344,1,3,4.007151888645399
344,4,4,3.6626000096471114
344,5,3,3.4637494798559376
344,7,4,3.9500722907195702
344,8,5,4.118016433070227
344,9,5,4.032884939211193
344,11,3,3.948017732047805
344,12,5,4.491458936954761
344,13,3,3.599779807911522
344,14,5,4.02411035485713
344,19,4,3.916298343582163
344,22,3,4.237975464551601
344,25,4,3.5566630002405697
344,26,3,3.535462339553295
344,45,5,4.124542889268389
344,50,5,4.491039558386904
344,58,3,3.797079072896348
344,64,5,4.564291129518797
344,69,2,3.950209846425579
344,70,3,3.7597476396982206
344,71,3,3.8821453400896444
344,73,3,3.5905783812251277
344,79,4,4.132207063527929
344,83,4,4.149475029484584
344,86,4,3.9652926746797252
344,87,4,4.073098825094606
344,88,3,3.5968810720808357
344,89,5,4.270896952960653
344,95,4,3.948841452748261
344,96,4,4.112430071435291
344,98,4,4.416536145974893
344,100,5,4.2691111664992665
344,106,2,3.1050584807950736
344,111,4,3.6297810273776947
344,117,3,3.8178200068401953
344,118,3,3.355262556756737
344,121,3,3.5617732183402864
344,122,1,2.6673189992595066
344,124,5,4.188695566131359
344,125,3,3.667944915506505
344,127,5,4.448342020793521
344,129,4,4.00543177842716
344,132,4,4.1913972724263955
344,137,5,3.9937500899210847
344,148,2,3.343070968551626
344,151,5,3.802905276984279
344,169,5,4.584014000662847
344,172,4,4.304819965784937
344,173,5,4.291595885210381
344,174,5,4.378340168309234
344,175,5,3.924414216658389
344,176,5,4.080316067637014
344,183,5,4.1562936517853055
344,190,5,4.255990313804258
344,191,5,4.299972142835328
344,195,5,4.028998130970914
344,196,4,4.051559825232655
344,198,5,4.1074833577249965
344,202,4,3.8622230225031107
344,203,4,3.9898098425086395
344,204,4,3.958894907870061
344,208,5,4.098602139398626
344,210,4,4.042503380926231
344,213,4,4.01497734099628
344,216,4,4.031439579382169
344,222,4,3.7493838874385546
344,228,4,3.9405971760896996
344,235,3,2.9847075197436617
344,237,3,3.8240500604918366
344,244,3,3.2894979074339408
344,245,3,3.2066522652769622
344,246,4,4.116062817434592
344,248,4,3.8540592174984742
344,251,5,4.4024521005263395
344,255,4,3.507122164589687
344,258,3,3.967254793609098
344,268,3,3.9723462869408688
344,269,4,4.052418453345941
344,272,5,4.418861647832523
344,273,4,3.6990099845070272
344,274,2,3.620979670613125
344,275,4,4.089501239838149
344,276,4,3.832375500957654
344,280,3,3.2053035915920183
344,281,3,3.3150079496343454
344,283,4,3.8129473926053272
344,284,3,3.365867996336525
344,285,5,4.377954715524477
344,286,3,3.815548111978485
344,288,4,3.612491740683912
344,290,2,3.2858522561946453
344,291,3,3.5663271690980434
344,295,3,3.599226200684677
344,297,4,3.9620619751086696
344,298,4,3.8847026265792497
344,301,4,3.4540278910116307
344,302,5,4.344112208250453
344,303,4,3.9173225313718523
344,304,3,3.60825939375828
344,311,4,3.859427428986662
344,313,3,4.398832947433163
344,315,5,4.211839994638411
344,316,4,4.420858740336589
344,319,1,3.4226361676938737
344,322,2,3.2138357426965714
344,357,5,4.387108292860886
344,367,5,3.664271922484181
344,372,4,3.627659224728804
344,385,2,3.711054214784696
344,405,2,3.4222998007958156
344,408,5,4.537571668603699
344,421,2,3.6951967911478047
344,431,3,3.766266602488974
344,433,4,3.8348312976190666
344,451,4,3.50761405641209
344,459,4,3.767752794654524
344,463,4,3.904160630500276
344,471,3,3.674392288565047
344,472,3,3.2128638338725715
344,473,4,3.3112066840539334
344,476,3,3.0618514457591646
344,477,3,3.315010773720066
344,478,4,4.196296454040879
344,486,4,3.8947349928229222
344,487,5,4.037236814270187
344,494,4,4.0342001451775165
344,496,4,4.233586384510796
344,508,4,3.7976630449123467
344,509,4,3.920052619179352
344,511,4,4.337061596051533
344,516,5,3.991312293773104
344,529,5,3.991617011514927
344,530,4,4.054020860615966
344,535,3,3.291407596661143
344,537,4,3.973315711659921
344,546,3,3.1655146139386536
344,559,3,3.3184303261383405
344,562,2,3.42844969089628
344,568,5,3.785147120995088
344,588,5,3.9592707867566
344,597,2,3.2940904250311505
344,619,4,3.404928162127633
344,628,4,3.690045551319427
344,647,4,4.102661383778521
344,660,3,3.8282360909878714
344,663,5,3.94440294463522
344,678,2,2.8830413874042313
344,684,3,3.8722434018004153
344,694,5,4.078685064426119
344,696,3,3.331392250996008
344,707,4,3.9774394099886137
344,708,4,3.5589403016505106
344,709,5,4.13014090210905
344,713,3,3.7611439576321786
344,715,4,3.50543627257295
344,716,3,3.3103051364484863
344,742,3,3.7964187405670584
344,751,4,3.58832962528722
344,756,2,3.0675794374267142
344,762,3,3.529952318879594
344,764,1,3.1636834602592145
344,815,2,3.3630272932850893
344,844,1,3.5724842402506485
344,845,3,3.5710995703077018
344,864,3,3.3435901100835634
344,896,4,4.212006716178114
344,926,2,3.0201104134116274
344,928,2,3.2433454792738035
344,955,4,3.4770046304748603
344,972,4,3.3506589101120414
344,1007,4,4.249264738490613
344,1014,4,3.2214382949474785
344,1020,5,3.909528029963927
344,1048,3,3.1695023600961023
344,1050,3,3.6714160819327577
344,1082,2,3.0681710053434763
344,1137,3,4.25596064568461
344,1142,5,4.107224668581335
344,1165,1,2.3731100948453223
344,1172,4,3.8622167847830227
345,1,3,3.9310898086051327
345,4,4,3.6201871052356327
345,5,3,3.445716493493182
345,9,4,3.979283118510163
345,11,4,3.893007043953078
345,12,5,4.383887898711196
345,13,4,3.56679812843096
345,14,4,3.988930242356873
345,15,4,3.8174651790713847
345,25,3,3.5408807117390517
345,26,3,3.5206047202643953
345,28,3,4.00449620907307
345,33,4,3.5979925530896772
345,38,2,3.1470627256532127
345,40,3,3.0680685974622555
345,42,2,3.8768716561591168
345,43,3,3.2121476172144634
345,44,3,3.460638575015742
345,49,3,3.407151098823283
345,50,5,4.369258925619606
345,51,5,3.587259896691944
345,54,3,3.4609328186723936
345,56,5,4.154003127862497
345,58,4,3.739443272781932
345,64,5,4.462405237873799
345,65,4,3.606787010130246
345,66,3,3.6158608327561224
345,69,4,3.8870080615531073
345,70,5,3.706707624093536
345,71,3,3.8324518208753995
345,77,3,3.4574013085177318
345,79,4,4.062885678714017
345,81,4,3.6268671629014366
345,86,4,3.895919735348158
345,87,5,3.9942795193852327
345,91,4,3.6604472636100858
345,93,4,3.8383024127057928
345,98,5,4.31329958119518
345,100,5,4.185893579850294
345,111,4,3.576852642840187
345,117,4,3.7646359320188645
345,118,3,3.3272722540666675
345,121,3,3.5352539406860184
345,124,5,4.106020466779677
345,125,3,3.6343511804987236
345,126,5,3.8719507219270355
345,131,4,3.781339022497488
345,132,5,4.100642550670195
345,137,4,3.9424865235360818
345,143,5,3.8013301008528213
345,148,3,3.315863944821667
345,150,5,3.895968153510181
345,151,5,3.748273505500293
345,161,3,3.5904729614025963
345,170,5,4.156962042679254
345,172,4,4.212288480575266
345,173,5,4.200050076418934
345,181,4,4.042043983734306
345,191,5,4.219130030027009
345,196,5,3.9972891589529214
345,197,4,4.066439967285726
345,200,4,3.9270044367955146
345,204,4,3.90372792413661
345,210,4,3.982501013095775
345,215,4,3.7378870300586677
345,216,5,3.967689733729913
345,218,3,3.5830061024966757
345,220,3,3.303793180771197
345,221,5,3.8246979117278164
345,223,5,4.2301905299538785
345,226,3,3.4612658236641147
345,234,4,3.822285682012088
345,235,3,3.0133102683851853
345,237,4,3.7679029636566197
345,238,5,3.9160226672482707
345,239,4,3.655076127521357
345,241,4,3.6782977236534777
345,244,3,3.2755788616453385
345,245,2,3.219489620106539
345,246,4,4.0513395498951175
345,248,5,3.774335742781177
345,251,5,4.279700984606259
345,255,4,3.4970090074610516
345,258,4,3.897889681623128
345,262,5,3.988719504350269
345,268,4,3.9187919726001734
345,269,5,3.971824050521779
345,272,5,4.330228082027651
345,274,3,3.583337984164782
345,278,3,3.4748226332168333
345,280,3,3.2170571115851905
345,282,3,3.7872086879199567
345,283,4,3.7550225314335575
345,284,4,3.3465492698098958
345,285,5,4.277891684238604
345,286,3,3.781020642255992
345,287,4,3.629575478827888
345,288,3,3.6001358370829384
345,289,3,3.233202041740536
345,291,3,3.5461644378563455
345,293,4,3.886536003402687
345,294,3,3.2427171796890897
345,295,4,3.5490096082999285
345,297,4,3.9131912067262924
345,298,5,3.831327454306569
345,300,3,3.7229649969466667
345,301,4,3.4345834036187655
345,302,5,4.241542022566453
345,303,4,3.8600812675754868
345,305,4,3.7486786730576678
345,311,5,3.7550880941212506
345,312,3,3.318945325691347
345,313,4,4.305622858271256
345,315,5,4.136479611222033
345,317,4,3.9498652964619274
345,318,5,4.485241234237594
345,323,3,3.1035728006808023
345,325,1,2.9958590815478825
345,332,1,3.612601729704207
345,333,3,3.68754269812058
345,356,3,3.4876293631138284
345,365,2,3.33120106673256
345,378,4,3.807624639461422
345,381,4,3.6129454891578043
345,382,4,3.640974068262719
345,385,3,3.6598960419037168
345,387,4,3.528166589303478
345,393,3,3.494027496295815
345,403,3,3.614455902146071
345,405,4,3.396322913493455
345,412,3,2.659362951065196
345,416,4,3.5614585774907006
345,433,4,3.769798630952543
345,443,5,3.8586205204668302
345,451,5,3.4959946727296285
345,461,3,3.690960242008238
345,462,5,3.7858614537539648
345,464,3,3.8450193406721653
345,469,5,3.845446520321884
345,470,4,3.7154205323594227
345,471,3,3.6321260306398027
345,473,2,3.3256937778035858
345,476,3,3.089567178495334
345,479,4,4.2593217639009024
345,481,3,3.980804667719827
345,485,4,3.873815075768513
345,498,4,4.151217397323671
345,508,4,3.7563305510062373
345,518,4,3.776322011587349
345,534,4,3.5026475117546303
345,535,3,3.2911070051284486
345,550,3,3.4553838210834864
345,559,1,3.3406575227052153
345,566,3,3.629380925846735
345,568,4,3.7405095688156718
345,570,2,3.2836329963664235
345,582,5,3.691883375713548
345,588,3,3.918775432145177
345,620,2,3.3250731726263956
