0,1,2,3
602,748,3,3.7336288741080605
602,871,3,3.803322045350605
602,988,4,3.709472188176925
603,11,5,3.8018256336699454
603,21,3,3.8072469778742692
603,100,4,3.857529105373922
603,157,1,3.796735151012429
603,172,5,3.80805641966864
603,173,4,3.8089241176345126
603,174,3,3.8169933287031594
603,181,5,3.834362552660831
603,230,4,3.7555032863069764
603,931,2,3.8224753785283974
604,5,2,3.3317296971780275
604,164,4,3.4033082638412213
604,183,3,3.3970421038928214
604,185,2,3.429594548343976
604,200,1,3.413692302584697
604,201,3,3.389951121262122
604,234,5,3.387778448051024
604,413,3,3.3257982048936903
604,444,2,3.4290399126958215
604,670,5,3.482169992717457
605,15,5,3.7311331841398268
605,127,5,3.8384829740696027
605,137,5,3.839490804899807
605,174,3,3.828966996221653
605,180,4,3.9266873846513275
605,284,2,3.68479368964515
605,527,4,3.9183028931020205
605,531,4,3.8805766303843305
605,582,4,3.9048996981761137
605,601,5,3.992479231135642
606,15,5,4.053607894853214
606,96,5,4.061915298221238
606,123,3,3.9940971603905804
606,147,5,4.004342078472296
606,186,5,4.076988911924945
606,241,3,4.069892222474125
606,418,5,4.072980720097227
606,473,4,4.020734586419936
606,620,4,4.018275037751247
606,1110,2,4.058083135584577
607,45,4,3.9320016204077293
607,86,4,3.946143620032587
607,107,4,3.867243841721197
607,121,2,3.9072571408337593
607,180,4,3.9809693276328666
607,382,3,3.9269339594558113
607,487,4,4.009152912271023
607,528,4,3.9786814139108144
607,529,4,3.961369719675929
607,847,4,3.9417218311591737
608,9,4,3.702314480822318
608,65,5,3.7252622748588875
608,69,4,3.7065568308231684
608,150,3,3.6918294141247294
608,276,2,3.6915803674087866
608,490,4,3.782481152841278
608,661,3,3.7372268664053148
608,1115,4,3.6845981921493
608,1153,3,3.7784174663313883
608,1172,5,3.791499354096604
609,125,4,2.4543564942364133
609,258,3,2.554900376154501
609,287,5,2.749608079117036
609,288,2,2.40028185160472
609,304,5,2.699587684412791
609,314,1,2.4981821797213057
609,538,1,2.1059834702376183
609,878,1,2.379593731294691
609,901,1,1.7667751164583954
609,908,1,2.0639021861356297
610,11,4,3.692937004257686
610,216,4,3.7452751669544186
610,315,4,3.633563094765205
610,402,5,3.739481790519958
610,483,5,3.7873184743655246
610,489,4,3.841025093148602
610,527,4,3.769270369825738
610,568,4,3.7023680540989337
610,751,4,3.5898078796904023
610,1558,3,3.971241292205036
611,268,5,3.926264425799486
611,286,5,3.923662908538323
611,299,1,3.7911275310759547
611,300,5,3.8889354215817864
611,303,3,3.9363174816575897
611,333,4,3.871084435293184
611,344,5,3.9122320551982948
611,350,4,3.773616491476372
611,751,4,3.875786021525376
611,896,3,3.9103717256672437
612,9,3,3.416752835148434
612,15,4,3.383279860177635
612,118,3,3.351681969725023
612,237,3,3.4241783177910525
612,322,3,3.3276507518367544
612,604,4,3.352579037835785
612,878,2,3.1396203123749746
612,924,5,3.377176670433884
612,926,2,3.352747454348036
612,1063,5,3.342776566125597
613,1,4,4.583202841066098
613,28,3,4.588199237089304
613,64,5,4.600367607458796
613,126,5,4.647385631956948
613,127,4,4.599159336304726
613,194,5,4.619112502706287
613,258,5,4.593980537443853
613,303,4,4.606286230269249
613,471,3,4.5311786838287444
613,509,4,4.568287359952185
614,9,4,3.2745643820328154
614,25,1,3.296258840577103
614,100,5,3.278143598745626
614,117,3,3.312194069232582
614,126,4,3.264281530535591
614,281,3,3.258539460954215
614,287,3,3.222472463911637
614,288,2,3.280399356615872
614,411,3,3.2984952665667673
614,546,1,3.3080146630477283
615,87,4,4.112775887796472
615,170,4,4.148840223506728
615,259,1,3.8458466500667425
615,289,2,3.947908711924121
615,517,5,4.156880203436411
615,644,4,4.130167340080977
615,735,3,4.09820912425501
615,886,2,3.887393034940612
615,1021,5,4.187898689309106
615,1192,4,4.089025284954167
616,269,4,3.6615112105717436
616,272,5,3.6115674632234556
616,299,3,3.5160546477835357
616,300,4,3.5699718961500797
616,315,4,3.6131457945987564
616,355,4,3.5519761983564777
616,678,2,3.5368500407587984
616,689,4,3.521384228207663
616,750,5,3.5913382828634823
616,1313,4,3.651640486918048
617,7,3,2.6417483752948168
617,53,1,2.565503980552218
617,98,2,2.7335555300077794
617,132,1,2.8115947321689556
617,294,1,2.593253250918936
617,396,1,2.723842959327374
617,565,4,2.6455594319292737
617,606,3,2.9907443253365127
617,637,3,2.744490245936281
617,860,1,2.649613455457327
618,2,2,3.3826074009192557
618,28,4,3.4404512590095115
618,93,3,3.344277023976298
618,96,3,3.425552541631792
618,100,4,3.4237700156595374
618,182,4,3.4269195502775625
618,185,5,3.448744753536106
618,204,3,3.4346433078131327
618,367,3,3.3726298765027343
618,781,3,3.3379291640057476
619,39,2,3.6672983950272333
619,62,1,3.6826165837976275
619,117,5,3.661709454561557
619,226,5,3.6959182854239856
619,241,5,3.715690088244218
619,245,4,3.5886459753226982
619,328,1,3.591366069430684
619,332,4,3.506697736077236
619,403,5,3.7080345046649295
619,809,1,3.6139182822576292
620,71,5,3.916010340508494
620,101,2,3.888385905241899
620,268,4,3.8969356706573337
620,294,5,3.8981506289019836
620,444,3,3.8796670915353957
620,465,4,3.874607138123254
620,565,4,3.8970627001799665
620,768,5,3.8745485429300843
620,930,2,3.9016160736461774
620,1043,4,4.007241601537046
621,107,4,3.698324592352126
621,135,5,3.734214785174409
621,147,3,3.7011972543085485
621,263,1,3.505945596596191
621,404,3,3.6332371159184786
621,541,4,3.6094052167117847
621,542,2,3.5818595176825254
621,567,3,3.667556936668532
621,748,4,3.67042217869441
621,833,3,3.6816635335303016
622,2,4,3.502637747933353
622,106,2,3.484468906754825
622,284,1,3.554729082122682
622,479,4,3.681734840546999
622,730,4,3.7408084450615506
622,755,4,3.477659508064039
622,756,3,3.440801489073924
622,797,2,3.393868391663794
622,845,3,3.5571868018155257
622,993,4,3.4802716089686125
623,50,5,3.7070750127510133
623,88,4,3.735470072355395
623,204,5,3.727458188615999
623,275,5,3.725128897284483
623,483,5,3.747667392351373
623,523,4,3.7631204767408613
623,629,3,3.7263352316118175
623,642,3,3.691439756858939
623,692,3,3.7248050342612533
623,815,2,3.658748107021381
624,50,5,3.589756910108572
624,262,4,3.596738396280892
624,271,3,3.5260011673761196
624,272,5,3.60709863261825
624,278,4,3.5336145983240397
624,346,3,3.572068165574686
624,471,4,3.5668738205237505
624,742,4,3.5284859744399473
624,748,3,3.5018326814199425
624,864,3,3.5072265208377664
625,96,5,3.4546780228669736
625,151,3,3.442991479595824
625,166,3,3.4751374501760113
625,172,4,3.4662936267789406
625,258,4,3.445735140809815
625,428,5,3.470206513560291
625,602,3,3.450753813658384
625,692,3,3.4434090480218447
625,739,3,3.432110984890765
625,748,3,3.4127279382603133
626,243,1,2.1215257687830613
626,286,5,2.7272638849012214
626,288,3,2.4823049784550606
626,289,1,2.5376050173795752
626,294,3,2.475877457509179
626,324,4,2.5394134634440353
626,328,1,2.3858661630132967
626,682,3,2.2948870178470555
626,948,1,2.3463055819344203
626,988,1,2.342665239196312
627,26,3,3.3191588179410068
627,144,2,3.3493202935896718
627,179,5,3.3987613591899324
627,210,3,3.3399475056313936
627,281,3,3.307974338634564
627,403,2,3.2921723961955403
627,467,5,3.378714497235072
627,699,1,3.3253075983055185
627,1004,4,3.34058046603719
627,1194,4,3.3530246702930646
628,168,4,4.112961003202557
628,270,5,4.631796334763153
628,300,5,4.584417709184051
628,302,5,4.602275000302382
628,305,5,4.6690426857808065
628,330,5,4.74941169759113
628,361,5,4.861169223066477
628,845,5,4.356258901613225
628,874,5,4.726268464855994
628,938,5,4.70975026492729
629,9,4,4.221286006277539
629,58,4,4.263609500711886
629,162,5,4.292932155067256
629,187,5,4.264204789223063
629,204,5,4.283875712523882
629,269,3,4.1350055561925725
629,284,4,4.214527734737848
629,332,4,3.9485615328760333
629,528,5,4.289680513418218
629,1109,4,4.2386342787741365
630,117,5,3.408736453571891
630,127,2,3.3849578931879836
630,278,4,3.400865562789414
630,294,4,3.399932576132509
630,476,5,3.39038773012442
630,717,3,3.4169420611419437
630,845,3,3.3899979977210544
630,871,2,3.348008771871043
630,934,3,3.370819035920834
630,1040,4,3.3825727848005838
631,272,4,3.107989073089052
631,286,3,2.9780824147206744
631,289,4,2.9255069950160864
631,301,4,2.984123311341773
631,307,4,2.97445364270852
631,313,4,3.0043617391299495
631,334,2,2.931299746365458
631,338,2,2.899203782735327
631,346,4,3.06266961051424
631,1527,2,2.913575035581185
632,25,1,3.734211270162992
632,28,3,3.7902812066979528
632,58,3,3.7894518285342373
632,71,4,3.786505096648497
632,164,4,3.7470462401337734
632,188,4,3.7687239003789874
632,202,4,3.78137642676197
632,288,3,3.6980119742045985
632,419,4,3.821349413232946
632,622,4,3.8049252993610314
633,28,4,3.3914620447756567
633,79,5,3.395808723347895
633,143,4,3.377614435612662
633,176,3,3.398073714879215
633,234,4,3.378761894095842
633,288,2,3.3924090816324686
633,410,2,3.3885816622407563
633,526,4,3.3662650734935715
633,778,2,3.375523512352513
633,1132,2,3.3506651882954093
634,237,5,3.509173619911255
634,273,3,3.514390552164474
634,286,5,3.516885791656344
634,302,5,3.5539481273589804
634,405,4,3.485846180988636
634,458,4,3.517803520465422
634,476,3,3.4565130597831084
634,919,2,3.4907034146164384
634,977,3,3.4262841741973333
634,1008,2,3.4859222689543508
635,13,2,3.457554090685096
635,262,5,3.524221315975851
635,269,5,3.492884792663309
635,294,3,3.322456655265184
635,300,3,3.3643808385916487
635,301,3,3.4391052762827834
635,748,2,3.2967790126334395
635,873,3,3.2900185521535668
635,875,2,3.4716544846249886
635,886,4,3.4584583176539363
636,1,3,4.372110850274333
636,9,3,4.32157252418625
636,100,5,4.351757084031599
636,121,5,4.43939886553805
636,222,5,4.389745945392027
636,258,5,4.394925575922936
636,313,5,4.450665101279988
636,596,5,4.388611639398121
636,740,4,4.232559239796993
636,813,5,4.25733555798438
637,100,4,2.519592026535486
637,111,3,2.5074489740631853
637,280,2,2.4975779850835313
637,332,4,2.4746409299403314
637,363,2,2.393784335674471
637,595,3,2.458815769745033
637,690,5,2.537293122020741
637,829,2,2.4165481293325897
637,831,1,2.408464746165587
637,1374,1,2.457762278042368
638,50,4,3.6102785786360285
638,127,2,3.59618586555957
638,161,4,3.595210592802418
638,172,4,3.6108962567472687
638,181,5,3.6033032041693533
638,183,4,3.598058483998811
638,194,3,3.6153618654936093
638,410,4,3.6079366576030556
638,472,3,3.582540145697996
638,554,3,3.560873084034847
639,58,3,2.9096806733419527
639,88,3,2.893088544045351
639,170,4,3.0040838235816896
639,242,4,2.924272498057992
639,306,4,2.9739838230874924
639,462,5,2.968865174600692
639,487,5,3.023063264120776
639,488,4,3.044135306648577
639,659,3,3.010797657893315
639,709,3,2.971343402643903
640,11,4,4.3141279336215135
640,38,4,4.206794771111947
640,53,4,4.291733923686457
640,173,5,4.3366929081030205
640,204,5,4.333704808522469
640,239,5,4.287274199794966
640,385,5,4.260687125005082
640,732,4,4.317500935017288
640,941,5,4.215352970816057
640,1073,5,4.3485337922430425
641,59,4,4.258287106749442
641,83,4,4.150511240018528
641,124,4,4.1978691203195675
641,192,4,4.230304711375857
641,268,4,4.119708485639956
641,303,3,4.149165432662036
641,434,4,4.222464889264641
641,484,5,4.247454160095711
641,514,4,4.2647921343458
641,865,5,4.276326866939742
642,38,4,3.7147786194012915
642,70,2,3.7697840980009474
642,132,3,3.7470338224474857
642,720,5,3.748260179959779
642,728,4,3.6945121325051646
642,746,3,3.7435448307147063
642,921,5,3.757369787333237
642,951,3,3.733492869045353
642,1039,5,3.745564976986482
642,1469,4,3.668937574329514
643,56,5,3.7890511737137786
643,143,4,3.758126152616194
643,154,4,3.7962246749203565
643,189,4,3.817493023671905
643,229,3,3.731574748591753
643,419,4,3.7711083206984237
643,546,3,3.7099084090332717
643,671,4,3.8655174866887227
643,1101,3,3.8102886289883564
643,1149,3,3.876957813372808
644,50,4,3.8891770172969355
644,100,4,3.895859738972152
644,121,5,3.9216738347921383
644,243,4,3.918080323661602
644,257,5,3.904241918032192
644,294,4,3.899170887682701
644,300,5,3.879194043450821
644,326,5,3.8785140867960424
644,748,4,3.9142032477726674
644,823,4,3.9468456445758107
645,69,4,3.93856983801409
645,175,5,4.0190053274902935
645,179,5,4.010162786152945
645,197,5,4.029105189677114
645,512,5,4.0956551296507
645,523,5,4.023846017735406
645,658,4,3.891817084755414
645,675,4,4.042862847093256
645,748,1,3.830924225268284
645,1018,3,3.997015679798029
646,258,3,3.0474437278334205
646,300,3,3.0315039826718304
646,304,3,3.028439910500259
646,319,3,3.073399959516629
646,346,2,3.069037587032892
646,347,2,3.053896670852613
646,682,3,3.022450790506973
646,683,3,3.0013948392060876
646,690,3,3.022377679686754
646,1237,3,2.937875187983424
647,117,3,3.853905284291467
647,222,4,3.8666662280993367
647,326,3,3.828389856807091
647,328,3,3.836602566069232
647,490,4,3.9923941498689746
647,554,4,3.911752095159264
647,588,4,3.931159280767155
647,604,4,3.9975435849367993
647,631,4,3.9458511633677915
647,748,4,3.822693947797123
648,96,5,3.454496486041483
648,105,3,3.313207817345725
648,154,5,3.457074237523856
648,188,5,3.4583677467254548
648,288,4,3.3421962984480538
648,298,2,3.361721900202164
648,304,5,3.3456325158632216
648,473,3,3.3619808336895893
648,586,3,3.393544901105801
648,674,3,3.412176578826997
649,1,5,3.961473090677874
649,15,4,3.964292835632928
649,147,4,3.92314411669854
649,254,4,3.9015361821000014
649,275,2,3.9825569720341476
649,291,5,3.9392173594243642
649,323,3,3.879676267573002
649,1016,4,3.934960198745586
649,1244,3,3.927209985008497
649,1283,2,3.950924837332246
650,50,5,3.224644022604467
650,197,4,3.2855990677474667
650,309,3,3.1918298043396716
650,514,3,3.3171227980601223
650,517,3,3.310877466499619
650,552,4,3.049742757450914
650,630,5,3.223553613385261
650,747,3,3.1720839383330475
650,843,2,3.143590562081389
650,1474,3,3.401932532401704
651,116,2,3.834761621342126
651,242,5,3.7807493434524733
651,268,2,3.65574324037155
651,285,4,3.8164557513058095
651,286,4,3.8130103936230753
651,292,2,3.5908625092171342
651,294,1,3.6521492361255006
651,306,5,3.5923245911802706
651,327,4,3.5329329484453846
651,683,3,3.280356309985764
652,245,4,3.281839927429988
652,259,2,3.2882273681164467
652,282,4,3.220481671135774
652,288,2,3.3152106446940603
652,294,2,3.284450373359976
652,301,1,3.3378393675907216
652,323,3,3.272064569529598
652,395,3,3.16825373981723
652,538,4,3.3544305442299196
652,699,5,3.3063842064271105
653,50,5,2.886632453728313
653,164,3,2.8210366927554658
653,226,3,2.7996335348698045
653,257,3,2.857858519410779
653,272,4,2.9177058295168203
653,402,1,2.77092689384564
653,444,1,2.7291269755874628
653,566,5,2.815909349600501
653,573,1,2.70694279899004
653,1044,1,2.7104056880063827
654,4,4,3.8102568824860055
654,66,4,3.8163457588679646
654,222,5,3.769223259582107
654,250,1,3.714438215732693
654,258,4,3.74645225534003
654,318,5,3.8247905233071235
654,423,4,3.8486230513715847
654,546,4,3.7249880245732365
654,558,3,3.771194542865224
654,821,3,3.7655095090178676
655,53,2,2.8924191704877535
655,66,2,2.850948824649282
655,126,2,2.8820835648237284
655,198,4,2.972469554269713
655,274,3,2.8697811928034174
655,523,3,2.9859665635080193
655,670,3,2.9430675404520312
655,693,3,2.9304748204963094
655,736,3,2.9568398317117257
655,1403,3,3.0709710620896065
656,245,1,2.3514171663986065
656,286,1,2.5511245899554758
656,303,4,2.61427313415061
656,316,3,2.5437818722335317
656,327,2,2.494858509938683
656,344,4,2.627148346927783
656,347,4,2.6205938456721243
656,689,2,2.3727130021878
656,750,2,2.585486249489795
656,875,2,2.49724434582163
657,1,3,3.1035635743820587
657,151,4,3.092625344719341
657,286,4,3.179630911183894
657,300,2,3.110833691453806
657,346,4,3.038071885319875
657,475,4,3.133013930359468
657,628,3,3.1351219855770056
657,690,4,3.09432440023672
657,922,4,3.0510033320954206
657,1009,4,3.1604146906957
658,1,4,3.7906636911554807
658,8,5,3.817079828911071
658,96,4,3.784379644820343
658,98,4,3.8133006278777186
658,137,3,3.8080742133337675
658,257,4,3.7768694042965523
658,276,4,3.7929129458518123
658,433,4,3.7935827193905096
658,458,3,3.7364881570240702
658,772,3,3.7282563763337646
659,66,4,3.7622147011504747
659,96,4,3.79807970421993
659,258,4,3.7880024939730217
659,272,4,3.814592942415369
659,507,5,3.855663714680692
659,569,2,3.744929075783377
659,601,3,3.843036004089473
659,602,4,3.8346805525868004
659,607,5,3.870415014649239
659,646,4,3.841014864743283
660,82,2,2.673207760284591
660,96,3,2.6809929158687438
660,167,2,2.6282349798816065
660,184,3,2.6143926734224077
660,252,2,2.6328620798642732
660,392,2,2.6001158566957456
660,473,2,2.693575667613629
660,510,3,2.7663021500791007
660,845,3,2.6899208016576184
660,926,2,2.5948098926767105
661,97,4,4.0486362758578585
661,118,4,3.980175448648463
661,131,3,4.052889425934988
661,132,5,4.0629975069003255
661,178,4,4.056458384069359
661,183,4,4.041082249165057
661,313,4,3.960882210817711
661,443,4,4.01737738619908
661,480,5,4.064356985396806
661,527,4,4.0418913944519215
662,6,5,4.022169303375792
662,50,3,4.256241047318264
662,93,5,4.273645661068267
662,285,5,4.149188828577971
662,286,3,4.231145804645504
662,291,2,4.159653195477296
662,319,3,4.22586922067575
662,515,4,4.076894945565233
662,591,4,4.140519012308804
662,813,3,4.196757478104513
663,7,4,3.609136912443528
663,11,5,3.672249843463605
663,117,4,3.5886210484332612
663,181,4,3.636793686997617
663,245,4,3.533939535005771
663,411,3,3.558547414663104
663,588,4,3.66763040802761
663,658,4,3.646069921193441
663,956,4,3.6833311271366873
663,1047,4,3.535911721011345
664,73,2,3.7414224642664564
664,89,5,3.805035376713603
664,118,3,3.6969614715668326
664,179,4,3.8309705389551354
664,187,5,3.8366438962390452
664,229,3,3.722778592691427
664,433,3,3.7898993310487006
664,478,5,3.9121793088761483
664,659,5,3.8891981781035856
664,1090,1,3.6457920317928765
665,65,4,3.520969944554897
665,177,3,3.496246949050442
665,287,4,3.5333416163485127
665,343,3,3.486007213375293
665,346,2,3.5348183697190256
665,476,4,3.487025637113385
