0,1,2,3
612,924,5,3.248390806593106
612,926,2,2.802370082178351
612,1063,5,3.259521144009046
613,1,4,4.617540661199257
613,28,3,4.671653291383007
613,64,5,5.100423458090633
613,126,5,4.510889248401274
613,127,4,5.040268430001712
613,194,5,4.75541380237375
613,258,5,4.541617672550793
613,303,4,4.555078905561132
613,471,3,4.298596146359476
613,509,4,4.54936669907393
614,9,4,3.510012370718195
614,25,1,3.16133354278011
614,100,5,3.845253474070753
614,117,3,3.4024980295123064
614,126,4,3.612460287797344
614,281,3,2.8857381292776254
614,287,3,3.2840639550976447
614,288,2,3.214755331940556
614,411,3,2.6753864731123236
614,546,1,2.7351553853754784
615,87,4,4.27130519423516
615,170,4,4.4298136703884206
615,259,1,3.103521203409926
615,289,2,3.3173586762169722
615,517,5,4.026352947716323
615,644,4,4.292201959839035
615,735,3,4.172227477149886
615,886,2,3.4065490558421017
615,1021,5,4.09778053568599
615,1192,4,3.7416189216935067
616,269,4,3.7834967988136428
616,272,5,4.138477698123971
616,299,3,3.1900691176847307
616,300,4,3.7291605614493712
616,315,4,4.002652242973344
616,355,4,3.2904253317083185
616,678,2,3.0562586531459983
616,689,4,3.235913020352336
616,750,5,3.812308320173513
616,1313,4,3.1903602616109503
617,7,3,3.1073631123106398
617,53,1,2.2225118146820733
617,98,2,3.635491127202072
617,132,1,3.323982911610425
617,294,1,1.9702802821887793
617,396,1,2.0918053061376423
617,565,4,1.6375235485020252
617,606,3,3.194463936782293
617,637,3,2.104928842812706
617,860,1,1.918147884357619
618,2,2,3.0375587932280315
618,28,4,3.663626692640076
618,93,3,3.4495488615652503
618,96,3,3.6974877641440997
618,100,4,3.8150628120145
618,182,4,3.657537445244027
618,185,5,3.8116818577763754
618,204,3,3.5503894493336063
618,367,3,3.254337350647317
618,781,3,2.963154329881886
619,39,2,3.253196533873921
619,62,1,3.296007112861044
619,117,5,3.780655502898467
619,226,5,3.4108062320514447
619,241,5,3.6986686309877554
619,245,4,3.057991417065164
619,328,1,3.530825432726926
619,332,4,3.4235526377611114
619,403,5,3.5590287681066313
619,809,1,3.1921430176487107
620,71,5,4.085856167770741
620,101,2,3.7798712059678037
620,268,4,4.155704867159763
620,294,5,3.475281451463103
620,444,3,3.284184139092034
620,465,4,3.8091019008649973
620,565,4,3.0898042004637865
620,768,5,3.499195650368879
620,930,2,3.1665136088850536
620,1043,4,3.1504334265703466
621,107,4,3.476329660953333
621,135,5,3.9124361931848
621,147,3,3.5723531197220972
621,263,1,2.3346084795894426
621,404,3,3.698209691172851
621,541,4,3.1349714392672974
621,542,2,2.6643158110188283
621,567,3,2.9005471898789037
621,748,4,3.2382241579085163
621,833,3,3.2423587465721693
622,2,4,3.1212161131763247
622,106,2,2.7226291641004443
622,284,1,3.0059504243483204
622,479,4,4.161054328892363
622,730,4,3.3622575103714003
622,755,4,3.1285531348906392
622,756,3,2.697089215396857
622,797,2,3.06783297889451
622,845,3,3.285043568013797
622,993,4,3.26579561032633
623,50,5,4.511415613058699
623,88,4,3.5927367664574366
623,204,5,3.935418232481045
623,275,5,4.0666813960968735
623,483,5,4.558797590872482
623,523,4,4.064694270049141
623,629,3,3.430280822176663
623,642,3,3.6548569979362964
623,692,3,3.7171332228368534
623,815,2,3.352865376078878
624,50,5,4.120297731953984
624,262,4,3.7567146037675916
624,271,3,3.319881992675335
624,272,5,4.107592045974499
624,278,4,3.2975367702267584
624,346,3,3.734483255848435
624,471,4,3.5355934294649107
624,742,4,3.623835995631024
624,748,3,3.243189789484005
624,864,3,3.2712670420606242
625,96,5,3.695783866651397
625,151,3,3.493307852455905
625,166,3,3.7407622934565037
625,172,4,3.8485011252589985
625,258,4,3.591847902423949
625,428,5,3.6008177630274494
625,602,3,3.4524979985147617
625,692,3,3.4111189299717855
625,739,3,3.2020025624678943
625,748,3,3.134547735083615
626,243,1,1.1258702480757647
626,286,5,2.6211822869226404
626,288,3,2.3875529288005026
626,289,1,1.675523013071341
626,294,3,1.8801626222009784
626,324,4,1.694178770883863
626,328,1,2.3055255463403115
626,682,3,1.861157255860955
626,948,1,0.903019665769992
626,988,1,0.7325822712719976
627,26,3,3.1684397281531673
627,144,2,3.65202830169276
627,179,5,3.677223008891121
627,210,3,3.7070529902448155
627,281,3,2.923259358188166
627,403,2,3.2698045876210884
627,467,5,3.5503727098469193
627,699,1,3.3643569097714527
627,1004,4,2.9487123010126393
627,1194,4,3.8921714566623793
628,168,4,5.055531633819394
628,270,5,4.777605105331854
628,300,5,4.751691047132418
628,302,5,5.161353503440925
628,305,5,4.714123591115027
628,330,5,4.272701498511309
628,361,5,4.651789846927447
628,845,5,4.488261070433614
628,874,5,4.447242493696936
628,938,5,4.450407685880901
629,9,4,4.439794064119707
629,58,4,4.1581677097841245
629,162,5,4.015556102890416
629,187,5,4.642897901170193
629,204,5,4.31654752463959
629,269,3,4.391263282478231
629,284,4,3.7225234934409173
629,332,4,3.9687955257621743
629,528,5,4.5514960464605405
629,1109,4,3.827018043698294
630,117,5,3.532911466068724
630,127,2,4.100699379423843
630,278,4,3.096740462005566
630,294,4,2.9011295824588235
630,476,5,2.7230015560938057
630,717,3,2.682012804086652
630,845,3,3.2305832542519872
630,871,2,2.3714043044004027
630,934,3,2.6763338983755185
630,1040,4,2.328032418406255
631,272,4,3.685249880029703
631,286,3,2.9743313325503866
631,289,4,2.432797879652292
631,301,4,2.7110585646445053
631,307,4,2.953687547445591
631,313,4,3.7580010300503632
631,334,2,2.665889026936993
631,338,2,2.3720848798331726
631,346,4,3.0884918955386627
631,1527,2,2.0222201285229913
632,25,1,3.4961460290516913
632,28,3,4.077546284668039
632,58,3,3.7929781147323482
632,71,4,3.8964614773055186
632,164,4,3.753795121499527
632,188,4,3.8602535809742484
632,202,4,3.875270803090998
632,288,3,3.599647312547715
632,419,4,3.755599005443215
632,622,4,3.43057923753701
633,28,4,3.5836805872045034
633,79,5,3.6472726984971007
633,143,4,3.431502419514965
633,176,3,3.606346099020662
633,234,4,3.460628296991137
633,288,2,3.2904188757744763
633,410,2,3.1199616197165336
633,526,4,3.5691395768746643
633,778,2,3.323829158253224
633,1132,2,2.9270472317735554
634,237,5,3.5540792636225884
634,273,3,3.4307139522567502
634,286,5,3.5094669638179505
634,302,5,3.9528271499223413
634,405,4,3.1828815734048717
634,458,4,3.1682699478153333
634,476,3,2.918245772048736
634,919,2,3.4682030550531517
634,977,3,2.732243393646776
634,1008,2,3.248073319951432
635,13,2,3.191386501701461
635,262,5,3.620600475425055
635,269,5,3.6658766226304107
635,294,3,2.951464043450195
635,300,3,3.5608849048338524
635,301,3,3.076615535768062
635,748,2,2.9333472760966517
635,873,3,3.0002097816261566
635,875,2,2.586353036150431
635,886,4,3.1351858764039977
636,1,3,4.674359843205127
636,9,3,4.618721809078146
636,100,5,4.91473293870175
636,121,5,4.387420091405184
636,222,5,4.5019161565461445
636,258,5,4.690850565283918
636,313,5,4.958863700849681
636,596,5,4.2578601111659795
636,740,4,4.412886197065985
636,813,5,4.7280287799768415
637,100,4,3.194646338817553
637,111,3,2.4522331908674824
637,280,2,2.0566511757067873
637,332,4,2.408865601880597
637,363,2,1.7827395827383412
637,595,3,1.9812293162993022
637,690,5,2.4762956674728467
637,829,2,1.6735843374701558
637,831,1,1.428235553339345
637,1374,1,1.7790019205565168
638,50,4,4.393090948670833
638,127,2,4.291763840430364
638,161,4,3.4499946182182923
638,172,4,4.216903929714723
638,181,5,3.9911388886701924
638,183,4,4.047242525308716
638,194,3,4.020316819279894
638,410,4,3.12456552178417
638,472,3,3.064890196432054
638,554,3,2.8496178793586178
639,58,3,2.981123657231472
639,88,3,2.7826906488314327
639,170,4,3.4820347776520517
639,242,4,3.4571207044762433
639,306,4,3.207345846071761
639,462,5,3.116175441507444
639,487,5,3.281102278164424
639,488,4,3.4401662959520483
639,659,3,3.323435129265671
639,709,3,3.4323992706088675
640,11,4,4.415428185487558
640,38,4,3.755030799176769
640,53,4,3.7781386351494755
640,173,5,4.707057391121898
640,204,5,4.426205168926966
640,239,5,4.186612696369792
640,385,5,4.2130613214017885
640,732,4,4.2472252767778675
640,941,5,3.806254900825275
640,1073,5,4.445317506103473
641,59,4,4.619337329175995
641,83,4,4.471681519584686
641,124,4,4.586322116526029
641,192,4,4.526966662223043
641,268,4,4.303701296564706
641,303,3,4.317049013200355
641,434,4,4.433765597435504
641,484,5,4.650642932389498
641,514,4,4.363222171996831
641,865,5,4.064069449529168
642,38,4,3.090208266257958
642,70,2,3.703408774010823
642,132,3,4.185475417538608
642,720,5,3.065883008000746
642,728,4,3.1552587607201663
642,746,3,3.9656685940427097
642,921,5,3.9543087168098534
642,951,3,2.7108387921152293
642,1039,5,4.072885003770552
642,1469,4,3.2509368006523145
643,56,5,4.169944403107438
643,143,4,3.8502298072530916
643,154,4,3.88564672079976
643,189,4,4.178137496943366
643,229,3,3.402962443590192
643,419,4,3.7960250007854452
643,546,3,3.3211371232286258
643,671,4,3.707014107357138
643,1101,3,3.929950757391196
643,1149,3,4.0219516844076315
644,50,4,4.372601181650215
644,100,4,4.236990636274787
644,121,5,3.868902654221517
644,243,4,3.3567712931822804
644,257,5,4.036699555310262
644,294,4,3.647730305072967
644,300,5,4.0277689649400585
644,326,5,3.809167927634264
644,748,4,3.6999999812250546
644,823,4,3.4994433379981613
645,69,4,4.112512060074022
645,175,5,4.1861360170783675
645,179,5,4.258875578696294
645,197,5,4.3199277586926526
645,512,5,4.342259174737314
645,523,5,4.270473760496076
645,658,4,3.857416330021926
645,675,4,4.0077074243397055
645,748,1,3.585050759786289
645,1018,3,3.8519379268312655
646,258,3,3.2114184502868506
646,300,3,3.202096973635327
646,304,3,3.0549234391608966
646,319,3,2.722969776616296
646,346,2,3.1770247257278488
646,347,2,3.075194577020434
646,682,3,2.7238028205655476
646,683,3,2.4433241682195415
646,690,3,3.039211667408945
646,1237,3,3.1669605717584504
647,117,3,3.97826466097387
647,222,4,3.9220871545447293
647,326,3,3.70150432420034
647,328,3,3.8427900954004204
647,490,4,4.074527771590129
647,554,4,3.400964983583154
647,588,4,4.060704078288963
647,604,4,4.056551035634075
647,631,4,3.8146993123220305
647,748,4,3.622100859556949
648,96,5,3.8246566379153366
648,105,3,2.064695322547358
648,154,5,3.463021613305405
648,188,5,3.4398819267802065
648,288,4,3.186613333762879
648,298,2,3.558549517482682
648,304,5,3.0969149708146504
648,473,3,2.756144812293106
648,586,3,2.1874729339001044
648,674,3,2.6580905242958432
649,1,5,4.218483707642388
649,15,4,4.097476097374453
649,147,4,3.8925921139844655
649,254,4,2.910813683631312
649,275,2,4.241088287378079
649,291,5,3.830531325334234
649,323,3,3.456973210417558
649,1016,4,3.826997945233865
649,1244,3,3.513224838369897
649,1283,2,3.3031241505466413
650,50,5,3.7705002174758846
650,197,4,3.476547329972986
650,309,3,2.4146418466562203
650,514,3,3.316345813803655
650,517,3,3.224103640744257
650,552,4,2.6757696885654685
650,630,5,2.8328172199200554
650,747,3,3.0773587722369085
650,843,2,2.7560151672944238
650,1474,3,2.647830527146396
651,116,2,3.726047338062492
651,242,5,3.9770727127173324
651,268,2,3.621781329463026
651,285,4,4.430678048094276
651,286,4,3.5933390434144177
651,292,2,3.519964574961817
651,294,1,2.748923747369437
651,306,5,3.8516880555160204
651,327,4,3.274819854154416
651,683,3,2.4049840755400065
652,245,4,2.9643683398662937
652,259,2,2.7566135445216275
652,282,4,3.435695610381076
652,288,2,3.2331019342680865
652,294,2,2.9365740666178763
652,301,1,3.0578761278696365
652,323,3,2.8431727582131683
652,395,3,2.5340296113980783
652,538,4,3.3085624487431664
652,699,5,3.2976952815312415
653,50,5,3.6334611181669683
653,164,3,2.7879061928515183
653,226,3,2.5020113351323916
653,257,3,2.941783883404965
653,272,4,3.5462705153879326
653,402,1,2.5652097106582317
653,444,1,2.1241359118954377
653,566,5,2.677565571835853
653,573,1,2.243152657098687
653,1044,1,2.4996170050978908
654,4,4,3.660892811366478
654,66,4,3.6539271938328475
654,222,5,3.776019827510704
654,250,1,3.676128622541285
654,258,4,4.001572947003817
654,318,5,4.661417709614357
654,423,4,4.000975324865834
654,546,4,3.1283004326883077
654,558,3,3.858828394830517
654,821,3,3.1999333601271074
655,53,2,2.5339476530317597
655,66,2,2.864529211131048
655,126,2,3.0509064226744327
655,198,4,3.1963960000741873
655,274,3,2.83773382571271
655,523,3,3.2027691175358215
655,670,3,2.598511314824684
655,693,3,2.973111895046093
655,736,3,3.114798363398045
655,1403,3,2.2444527022866723
656,245,1,2.248695380912046
656,286,1,2.737944650425282
656,303,4,2.7559838012654936
656,316,3,3.311096892773342
656,327,2,2.5387446510073617
656,344,4,2.8727072096182145
656,347,4,2.6466644354105653
656,689,2,2.020435845169572
656,750,2,2.9149254499234245
656,875,2,1.6605535439447237
657,1,3,3.44561066367371
657,151,4,3.2505282260217685
657,286,4,3.28469313908745
657,300,2,3.254628401481508
657,346,4,3.527187476324445
657,475,4,3.5426597636891137
657,628,3,3.0750011447280405
657,690,4,2.9708092725759316
657,922,4,3.446827037531895
657,1009,4,2.85761653218054
658,1,4,3.9568352933767756
658,8,5,4.059857091496936
658,96,4,4.038650083488283
658,98,4,4.298345362278681
658,137,3,4.0219243767798485
658,257,4,3.8434330014730484
658,276,4,3.8536438302085
658,433,4,3.839290760186431
658,458,3,3.4587153672885833
658,772,3,3.478189972777728
659,66,4,3.727576879644401
659,96,4,4.103906011644464
659,258,4,3.964946373598284
659,272,4,4.340777610240972
659,507,5,4.006629151467198
659,569,2,3.2075460710780965
659,601,3,4.023277565073645
659,602,4,3.859839771188172
659,607,5,3.9902151026122032
659,646,4,4.028371941160033
660,82,2,2.759957806402665
660,96,3,3.0361633649527655
660,167,2,2.1280843156562357
660,184,3,2.647612850942759
660,252,2,2.0047112780027416
660,392,2,2.619181005820715
660,473,2,2.2201618248038595
660,510,3,2.970095688343376
660,845,3,2.507263349864928
660,926,2,1.9588479609622609
661,97,4,4.06639616823795
661,118,4,3.5491275309870853
661,131,3,4.051950891717609
661,132,5,4.343933433692297
661,178,4,4.559033677791985
661,183,4,4.330972474916797
661,313,4,4.511098052679974
661,443,4,4.130628476212882
661,480,5,4.523017078378994
661,527,4,4.306107737581274
662,6,5,4.052192961981185
662,50,3,4.652111608659869
662,93,5,4.162645311428747
662,285,5,4.659583775425251
662,286,3,4.181997191194167
662,291,2,3.9140566754422763
662,319,3,3.80124866552195
662,515,4,4.6733738996794
662,591,4,4.147567898261571
662,813,3,4.4355207583146905
663,7,4,3.741870600969242
663,11,5,3.761404794247348
663,117,4,3.6604909305224007
663,181,4,3.8897227209730527
663,245,4,3.085011341417665
663,411,3,3.0171387842393926
663,588,4,3.7469730259051994
663,658,4,3.4559413399158694
663,956,4,3.5854372782504695
663,1047,4,2.8929057789348276
664,73,2,3.6502594403360717
664,89,5,4.286987613227414
664,118,3,3.3751797215828074
664,179,4,4.072900752173509
664,187,5,4.257376003981044
664,229,3,3.374028848860427
664,433,3,3.8531557901498092
664,478,5,4.192361431926355
664,659,5,4.096281978549111
664,1090,1,2.9326684772406733
665,65,4,3.442352319889257
665,177,3,3.732395705280977
665,287,4,3.478353564995833
665,343,3,3.177696459870967
665,346,2,3.7031755747588972
665,476,4,3.0124171098752783
665,527,3,3.825425872363266
665,684,3,3.6332601680996044
665,762,4,3.3889739288152483
665,1040,4,2.74273994093677
666,56,4,4.08468771536779
666,122,2,2.876276815845424
666,173,4,4.114665268053089
666,182,4,3.9673471952835304
666,183,5,4.031903378455379
666,203,4,3.8912730854708797
666,223,3,4.170009819989547
666,638,3,3.8552922328671726
666,1047,3,3.0864492357195172
666,1170,4,3.3256484720117587
667,124,5,4.434782360085175
667,223,5,4.502618023848926
667,234,2,4.137945937953944
667,285,5,4.591871015676598
667,301,1,3.7611117189341785
667,316,4,4.643060761556222
667,318,5,4.75862781475442
667,435,3,4.2829683303768284
667,651,5,4.438898972739948
667,1101,3,4.197577116374402
668,29,3,2.818179715059829
668,231,2,2.8261476795708527
668,258,2,3.8799995868436525
668,286,4,3.775551441665876
668,294,3,3.2285442867557497
668,307,4,3.672660789821609
668,345,2,3.556843795767364
668,354,4,3.501257468290106
668,403,4,3.6271601368138238
668,554,3,2.9309407990766645
669,23,4,3.985132129795971
669,169,3,4.450045034514335
669,257,3,3.614004310173127
669,326,1,3.09098713541559
669,340,4,3.4981699500784447
669,462,5,3.589473575602426
669,505,3,3.8007252222352284
669,521,4,3.669361538187578
669,537,3,3.7247659486341056
669,898,1,2.7881823401930927
670,15,4,3.9285006378707394
670,174,4,4.495949885877524
670,228,5,4.06979525882744
670,232,3,3.515891105875368
670,480,5,4.527853403992154
670,482,5,4.255747150687102
670,615,3,4.229950976437458
670,650,2,3.728220637043923
670,651,4,4.334658796631057
670,945,4,4.012245463377505
671,23,4,4.116450718547784
671,188,2,3.806366231999172
671,204,5,3.9367700529762897
671,233,4,3.3908348570219107
671,250,5,3.6465521761748496
671,385,5,3.662648218152978
671,581,2,3.4229487318062635
671,628,3,3.6119420098049315
671,748,3,3.178439627831349
671,947,3,3.6031258676375684
672,50,3,4.203548749876386
672,127,4,4.168786273893282
672,225,2,2.8042676421759793
672,281,3,2.940775234641381
672,476,5,2.728277452412289
672,756,2,2.716615963639475
672,864,3,2.9900914658971818
672,931,1,1.8789560463240333
672,1028,4,2.801494347964999
672,1061,4,2.6171947505528195
673,242,4,4.238522160700664
673,269,4,4.057277618487162
673,288,4,3.664420805317962
673,294,4,3.2719547967789993
673,303,5,3.8968858396396313
673,311,4,3.9682028360352284
673,328,4,3.6326821989197886
673,344,5,3.963277126579386
673,347,4,3.83632313767199
673,750,5,4.113020546487895
674,25,4,3.480688235977958
674,50,4,4.387658751822244
674,117,5,3.804329621391911
674,118,3,3.347769077624781
674,127,5,4.327184858676726
674,282,5,3.8178917651703177
674,288,3,3.579374075381836
674,294,4,3.201668351382705
674,405,4,3.3966577641847295
674,929,3,2.846128987615451
675,305,4,3.605843571561869
675,306,5,3.9122382573360515
675,347,4,3.5465967704777466
675,509,5,3.865213332215202
