0,1,2,3
547,269,3,3.5697939859131353
547,289,3,3.4955175097222058
547,294,1,3.2192420109928763
547,302,5,3.8197122278983455
547,303,3,3.6124692991138776
547,313,5,3.8086170788790557
547,315,4,3.7802368618101214
547,319,4,3.7504650134651585
547,321,4,3.701717432416806
547,338,2,3.251645945705886
547,340,4,3.76380937548323
547,345,5,3.9964462163190433
547,751,4,3.7249881255669774
548,1,4,3.8121883758415347
548,3,1,3.7137279744035503
548,7,5,3.8233667832983222
548,9,1,3.757681772194629
548,12,5,3.876551999186365
548,13,1,3.6985946454242513
548,14,1,3.660866803482763
548,15,2,3.7491773784904687
548,17,3,3.8509385592768215
548,23,5,3.9091521850361337
548,25,2,3.75264860109007
548,31,5,3.913535104656974
548,39,5,3.928606987203077
548,50,5,3.847355227759225
548,55,5,3.906795905467337
548,56,5,3.9031212627674714
548,79,5,3.9068593845050494
548,98,5,3.897896255326934
548,100,5,3.8066633938694854
548,117,4,3.808878598933307
548,121,5,3.8182913367764093
548,127,5,3.849416168729085
548,147,5,3.7959061241844845
548,151,1,3.787966770363295
548,156,5,3.935318553301106
548,164,5,3.9241641976675177
548,176,4,3.93952025716171
548,181,4,3.8451659639149973
548,183,5,3.9452767668232602
548,185,5,3.906311982078131
548,203,5,3.925494607152518
548,218,4,3.8882621858674904
548,222,5,3.8509157426617264
548,226,5,3.9319167345107675
548,229,5,3.918492482953085
548,233,5,3.9576032511570576
548,234,4,3.9080030114893933
548,235,3,3.772699344744128
548,237,4,3.7789993766893972
548,245,4,3.7166657726969663
548,250,5,3.8124882332158947
548,252,3,3.764310256173033
548,254,1,3.6924216491057926
548,255,4,3.723154482430876
548,257,5,3.7982339129853178
548,258,4,3.767936720066588
548,270,5,3.6937468737537644
548,271,3,3.759957178017853
548,272,2,3.628158915791449
548,275,3,3.7219543273114937
548,277,3,3.6813299647634925
548,281,4,3.780456820805786
548,282,4,3.7876382502252404
548,283,3,3.707850141223052
548,284,3,3.7497772040557367
548,286,1,3.6827939846197366
548,288,3,3.743674391765182
548,291,5,3.8083448921136234
548,292,4,3.673699039527676
548,293,4,3.763969254820658
548,294,3,3.7561053669754063
548,295,5,3.754465504474942
548,298,4,3.7864410554666383
548,300,5,3.751485221856701
548,302,4,3.7041761471279058
548,305,1,3.4628719637161907
548,307,4,3.681665181095362
548,310,3,3.6230994549914057
548,311,3,3.4977282918952723
548,313,5,3.718234132988952
548,315,3,3.622292471134938
548,316,4,3.6586155803921643
548,323,4,3.7149716390581586
548,326,4,3.689000719952767
548,327,3,3.6723420737595958
548,328,4,3.7275558140508593
548,331,4,3.6889678202420817
548,333,4,3.7228502936941212
548,340,1,3.5703698516280378
548,343,4,3.7464796070627515
548,344,1,3.4216175323037823
548,345,1,3.5103456656001457
548,346,4,3.6574472853929914
548,347,2,3.612287023340671
548,358,2,3.6998442486472523
548,370,3,3.73434640903933
548,405,4,3.799125310377719
548,413,3,3.7908841610904283
548,431,5,3.922620277515209
548,443,4,3.895037129260455
548,458,3,3.694791397323153
548,460,4,3.7546129104570767
548,466,5,3.9011122798401794
548,471,5,3.793177379631743
548,472,2,3.7740104090081283
548,475,4,3.7621806910436355
548,477,1,3.6609982927652385
548,504,5,3.963161042434866
548,515,5,3.8547531064098055
548,525,5,3.9754577444915555
548,532,4,3.7236880471589258
548,539,2,3.611629242318672
548,546,4,3.8133497688944895
548,581,4,3.9268705251742255
548,591,3,3.7439013238529486
548,595,4,3.7466306952477133
548,597,4,3.792479421347702
548,603,5,3.927829582824175
548,619,3,3.7201840538763267
548,628,2,3.7477282026654755
548,642,4,3.9531230875157317
548,649,4,3.954283628974086
548,654,5,3.948449031265645
548,657,5,3.920976907335639
548,659,4,3.9372287176869163
548,678,4,3.7376671883376464
548,683,4,3.7267030598691053
548,696,4,3.7456220172131145
548,717,4,3.7427994706467866
548,742,5,3.7946114845664587
548,748,3,3.732602118014365
548,750,4,3.64034874752932
548,751,4,3.727097761214277
548,760,3,3.7422520741658616
548,762,4,3.718394471000013
548,882,4,3.5811002008358535
548,898,1,3.453121611919129
548,905,4,3.625771784113907
548,924,3,3.7004387752312495
548,925,2,3.723518945783465
548,928,3,3.7758968279193663
548,950,4,3.6962505732619837
548,978,2,3.6659430140113702
548,991,1,3.4683302599073658
548,1011,2,3.7270517367305667
548,1013,3,3.731400523516438
548,1014,4,3.748795453736603
548,1016,4,3.78860403870459
548,1025,4,3.756946623557632
548,1047,4,3.7400869489060047
548,1073,4,3.851120712558929
548,1089,2,3.6404464758535404
548,1244,4,3.829256718279055
548,1278,4,3.703575618837573
548,1405,3,3.691309070825024
549,1,5,3.8930251565422247
549,24,3,3.7296608850859143
549,118,4,3.8018201825539646
549,121,4,3.8211521468162535
549,127,5,3.9478672002135307
549,151,3,3.773786983078236
549,181,4,3.857029162514956
549,237,4,3.831469953832993
549,258,5,3.915226345016145
549,282,3,3.7314386674270548
549,323,2,3.5858919348074174
549,405,4,3.806825967331863
549,411,3,3.698340124834324
549,620,3,3.6072956105175384
549,748,4,3.8142920719526554
550,1,3,3.906710841358154
550,15,5,3.969034747758912
550,50,5,4.004255696609185
550,121,5,3.958968267148427
550,125,4,3.9153729377713593
550,181,5,3.9860007966735997
550,222,4,3.968617109272841
550,237,3,3.9321602455152904
550,243,2,3.6878561606408256
550,249,4,3.9406296994224386
550,252,1,3.7427012938071664
550,257,4,3.925674574495623
550,258,5,4.007664029805483
550,271,5,4.053560002395789
550,275,4,3.9408686507645614
550,288,5,4.006398106376815
550,294,3,3.9096082945247312
550,301,2,3.8054672762937294
550,304,3,3.793985567715355
550,310,5,4.03607557407669
550,313,5,4.016268289332131
550,328,5,4.010288508836403
550,596,2,3.7547410764708284
550,682,4,3.9270546229633387
550,688,3,3.7549121564336567
550,748,4,3.9425422087972595
550,877,4,3.907842338468236
550,924,4,3.9383884154115094
550,1089,3,3.838488159656293
550,1620,4,3.884621536577739
551,2,2,3.876505834296484
551,3,5,3.891773770300764
551,4,2,3.923328412782377
551,5,4,3.884494967785494
551,7,5,3.9532760336641015
551,9,5,3.978231553927426
551,11,5,3.959533049881317
551,12,4,3.961991608939109
551,15,5,3.9638445037567096
551,17,5,3.8903346779509684
551,22,5,3.9546814959082224
551,24,5,3.9035503186929033
551,25,1,3.9235008339759494
551,26,4,3.9480394052582852
551,28,4,3.9566071265059026
551,31,4,3.94692599216015
551,33,5,3.8745648513567454
551,34,4,3.9157961593123587
551,38,1,3.8443954024505644
551,40,1,3.813725296839291
551,42,5,3.9468778072348045
551,43,2,3.8705752025612816
551,44,4,3.936930328888122
551,49,3,3.83888203206029
551,50,2,3.9583987282871727
551,51,5,3.913901478987326
551,54,3,3.877724202917547
551,55,5,3.936189048882111
551,56,5,3.97189581336872
551,58,5,3.9837014676224447
551,62,5,3.882313055448813
551,64,5,3.980921481807658
551,66,2,3.8740098168251498
551,67,5,3.8318492998523404
551,68,2,3.890335789095149
551,69,4,3.9704341388222932
551,70,4,3.9664356096353166
551,71,4,3.933764043034818
551,72,5,3.884328076572854
551,73,2,3.890758123711833
551,76,4,3.961777401895658
551,77,3,3.927893202798842
551,79,5,3.9607167370956664
551,80,1,3.808121014947907
551,82,5,3.9362617054568365
551,84,1,3.7479789156772156
551,85,1,3.8556932232391756
551,88,4,3.918803602495557
551,89,4,3.9859560250221238
551,90,1,3.835560692584828
551,91,1,3.923055408049564
551,92,5,3.9505556033876683
551,95,5,3.918531853091611
551,96,5,3.9448391312701476
551,97,5,3.9827523051716254
551,98,5,3.9872577882972338
551,100,4,3.9798185123773506
551,111,5,3.9421142124569926
551,117,5,3.9294219436785744
551,118,5,3.913752900874415
551,121,5,3.9336620982319053
551,125,4,3.9107774535574173
551,127,5,3.9921139602394313
551,128,4,3.846262142255679
551,132,5,3.988454330162975
551,135,5,4.020814852427393
551,143,4,3.9514143400214743
551,144,5,3.962567438420201
551,147,4,3.914138683614863
551,150,3,3.9497533498737445
551,153,3,3.9643977167589477
551,155,4,3.895695581341703
551,156,5,3.9561852866378513
551,157,4,3.975024687426809
551,159,4,3.908826112336982
551,161,5,3.927625046341301
551,162,5,4.018267598379397
551,164,4,3.940374138130163
551,168,5,3.9663507614057614
551,172,2,3.949873781725211
551,174,4,3.974982356345815
551,176,4,3.9657911991957127
551,177,5,3.9896795848242395
551,180,5,4.018198805777407
551,181,2,3.944433911075662
551,182,5,3.9895470281163656
551,183,4,3.9863679985421814
551,184,1,3.868880541834463
551,185,5,4.006249593613893
551,186,5,3.9567528516369577
551,187,5,4.00736092059429
551,188,5,3.9840669374105637
551,192,5,4.031578060579775
551,193,5,4.008500396212298
551,195,5,3.9614674294252104
551,196,5,3.9721900132809194
551,198,5,4.01424059049935
551,200,4,3.971163208215203
551,202,4,3.9399774047958216
551,203,5,3.9934424814697733
551,204,4,3.952593123531266
551,205,5,4.039612710208835
551,209,5,3.985248845020041
551,210,4,3.947347512338798
551,211,5,4.000497826030265
551,215,4,3.9585964132557825
551,216,5,3.97803095381332
551,217,1,3.887443118561064
551,218,5,3.9314362006159933
551,219,5,3.900714233294071
551,222,5,3.9431545470102023
551,223,4,3.9713889034400047
551,226,5,3.910227519478826
551,227,5,3.925118632596487
551,228,5,3.9455817593185083
551,229,5,3.924142632774504
551,230,5,3.941427381041139
551,232,5,3.8953428149530196
551,233,4,3.892392111965295
551,234,4,3.9663592132894037
551,235,1,3.882033703215225
551,237,4,3.9576943707457697
551,238,5,3.982549817780635
551,240,3,3.8728612686802086
551,241,4,3.941916324831635
551,245,3,3.9123604777668057
551,258,4,3.9731463614046723
551,260,5,3.9352214268624093
551,264,3,3.8983002141894905
551,265,4,3.954080651746698
551,268,4,3.950165229415078
551,272,5,3.9852470652626732
551,273,4,3.930261814422275
551,274,2,3.9094918551623166
551,276,5,3.9887628464262987
551,280,3,3.866717754302089
551,281,5,3.9352183425880365
551,282,5,3.939666890217767
551,284,4,3.933740694788755
551,288,4,3.928849672684428
551,291,4,3.897018611514734
551,292,3,3.934411838040595
551,294,4,3.930585145394166
551,300,4,3.983514618721466
551,302,3,3.969729392935399
551,307,4,3.9415178289448867
551,310,4,3.9598063002037343
551,313,4,3.956690929868544
551,315,5,3.9514486058477707
551,316,5,3.954784838027533
551,317,5,3.9930392206490097
551,318,5,4.001815418523229
551,324,3,3.945776228719392
551,326,4,3.9749116463866523
551,328,5,3.9591429074876694
551,331,5,3.959877930180883
551,332,4,3.9135288373180463
551,333,5,3.9655610388813103
551,334,4,3.9590704572136604
551,340,4,3.995450864220845
551,343,4,3.9402564166608167
551,346,4,3.9379849604466917
551,351,3,3.8990935387189136
551,354,3,3.8950173623255764
551,355,4,3.8692988060184526
551,356,4,3.920013516451797
551,357,5,4.024931629014255
551,363,4,3.832057233335296
551,366,5,3.8519886625782447
551,380,3,3.9196987901532845
551,384,1,3.786356474445558
551,385,5,3.9168322150944226
551,386,1,3.8241111763736426
551,393,5,3.896609119491613
551,399,3,3.8842411388463125
551,402,4,3.907258578005581
551,403,3,3.9029103089492363
551,410,5,3.9069191909561543
551,411,1,3.852165955372133
551,415,4,3.8600417859035128
551,421,4,3.9415068120065873
551,423,1,3.960253194590745
551,431,4,3.9213413153346313
551,433,5,3.9439233263563644
551,447,5,3.969194300356581
551,448,4,3.9512882508371137
551,451,1,3.892670745562384
551,455,1,3.8717786641523553
551,458,2,3.9585474306015693
551,460,3,3.8683124725709583
551,461,3,3.9983570742487813
551,468,5,3.9277773589529508
551,470,5,3.9236766294245218
551,471,5,3.9632762897069895
551,475,5,3.9787476018398507
551,476,5,3.91395766845452
551,479,3,4.018498185372065
551,505,5,4.040980719618103
551,508,4,3.9701714584165138
551,509,4,4.021320644392539
551,518,4,3.9957472347256413
551,520,4,4.017404651353925
551,527,5,3.998254875313853
551,531,5,4.003249531579778
551,544,4,3.923135282994849
551,546,2,3.8991628577448836
551,550,5,3.8891743956732947
551,554,5,3.876933521623187
551,559,5,3.897851048994667
551,561,5,3.898369427437221
551,566,5,3.9358470661083764
551,568,4,3.920597077887796
551,570,4,3.914184069202643
551,572,1,3.84835137916968
551,576,2,3.857034158075302
551,581,5,3.922213874329237
551,582,5,3.9936938834987905
551,583,3,3.923260536456471
551,587,4,3.9599334096779213
551,591,5,3.9405655575537595
551,595,2,3.8745575730459434
551,596,5,3.918666635511976
551,597,4,3.881784449028857
551,603,5,4.024736005017533
551,616,5,3.9766611481971332
551,627,3,3.8616733564893195
551,628,5,3.944395763348348
551,636,5,3.922508701932858
551,640,4,4.003004990076701
551,651,4,3.977650716644327
551,655,5,3.969822373304369
551,658,5,3.922097291364303
551,660,3,3.9588982716760497
551,672,1,3.8639705982849493
551,673,4,3.970375869702343
551,685,1,3.8685055481105493
551,686,3,3.9026309886133905
551,692,4,3.929054555763756
551,693,5,3.9538260443064357
551,696,2,3.9100637372318543
551,698,4,3.9469365460173624
551,708,1,3.9906084271471998
551,710,5,3.9150171655194397
551,715,1,3.9126860734428366
551,717,3,3.840849963505784
551,719,1,3.80049902840101
551,720,2,3.85728354047045
551,721,5,3.870906575478614
551,727,5,3.946213068965279
551,728,2,3.796855526853716
551,732,4,3.9189115855534045
551,735,5,3.9679178099163237
551,739,4,3.896724322949819
551,742,5,3.910567321278286
551,746,5,3.9042085316313373
551,747,3,3.9123931836880668
551,748,4,3.915110190985158
551,751,4,3.9149220216532212
551,755,4,3.8950603926781295
551,760,3,3.83375112080594
551,761,1,3.816530590180067
551,762,5,3.9283433180427516
551,763,5,3.8848553351428206
551,765,1,3.805828577630605
551,770,2,3.9233104351782235
551,774,5,3.8414488655061767
551,779,4,3.8156101809771177
551,780,5,3.8173671711070662
551,790,2,3.795824326341874
551,796,4,3.8565786878693697
551,802,4,3.8327646447419186
551,808,3,3.8421300644337535
551,809,5,3.878451049145444
551,824,1,3.8189510050833393
551,825,5,3.8891966809844485
551,827,5,3.897198158600227
551,833,3,3.8546969644678053
551,846,3,3.879237036784051
551,849,5,3.912548343363834
551,875,4,3.958653408337678
551,895,3,3.899612918724735
551,912,3,3.9368601522019473
551,917,3,3.9017001443453854
551,924,5,3.907369204134988
551,926,2,3.814486816729658
551,941,4,3.8634082903062295
551,943,5,3.93737752720848
551,944,2,3.822919117041028
551,950,2,3.9278038779888282
551,955,3,3.948373947372788
551,959,5,3.957826947408664
551,975,5,3.9139384924058307
551,979,4,3.9118947530584114
551,991,2,3.8956267498345727
551,1011,5,3.9411152784749617
551,1028,4,3.857700946946273
551,1035,2,3.849852878490996
551,1039,4,3.9609425494630295
551,1044,3,3.882746404034103
551,1047,4,3.8445341678651994
551,1051,4,3.872154210547491
551,1059,3,3.841942166857579
551,1067,2,3.869968587909882
551,1079,1,3.7914949375758566
551,1087,1,3.7556998276480384
551,1118,5,3.9229752563787885
551,1135,5,3.9302225015551926
551,1136,5,3.9485055156250737
551,1139,4,3.856207295092723
551,1169,4,3.9480035205097326
551,1207,1,3.811975817312222
551,1217,1,3.8186162610792267
551,1220,5,3.862293483892317
551,1253,2,3.774082759098467
551,1267,4,3.9256134577200146
551,1303,1,3.771837914887223
551,1304,1,3.7453180168813085
551,1314,2,3.837689094435078
551,1376,1,3.6319100632552317
551,1419,1,3.7684936445289106
551,1439,5,3.9598730779925035
551,1443,5,4.007129669856946
551,1518,4,3.9537106116564096
551,1621,1,3.9899511853670857
552,1,3,3.1542108977245986
552,7,3,3.145792398836328
552,15,3,3.149351340854602
552,25,3,3.130116826229887
552,50,4,3.1733666096696975
552,100,4,3.177140068668499
552,111,3,3.141747551591596
552,117,3,3.133308544502048
552,118,3,3.1147354255256294
552,121,4,3.137041679217542
552,123,3,3.0921686512176105
552,125,3,3.118433315457931
552,126,4,3.1666451723149223
552,127,4,3.1978828698218744
552,147,3,3.114704391504215
552,148,3,3.115011467177254
552,181,3,3.1592609428560365
552,222,4,3.161224279686079
552,237,4,3.15422239202716
552,240,2,3.0767497368096706
552,243,3,3.0925677448633437
552,248,4,3.1661037727970354
552,249,3,3.1184042488328583
552,250,3,3.137056898959721
552,257,3,3.145329822656062
552,258,4,3.19613112080292
552,274,3,3.1222789855532804
552,280,3,3.1023551204629527
552,281,3,3.1184032672157573
552,282,3,3.126105000872506
552,284,3,3.1294327381626132
552,286,4,3.226113641617549
552,288,2,3.12907876527523
552,291,2,3.0961759645894653
552,294,4,3.1560889043969427
552,300,4,3.189797374078198
552,323,2,3.1105001841976816
552,405,3,3.1215501578078717
552,410,3,3.0910519096951425
552,411,3,3.0869133622203493
552,412,2,3.030941996153193
552,455,3,3.1070386507456353
552,471,3,3.137374059244016
552,515,3,3.204479518993074
552,591,3,3.131150191069985
552,619,3,3.097120254251718
552,620,3,3.101768233848553
552,628,3,3.130820394999279
552,742,4,3.132122033906762
552,748,4,3.1552578563522986
552,756,2,3.05306719877419
552,760,3,3.062743725352837
552,815,3,3.1091820395850895
552,826,2,3.030009498346553
552,829,3,3.073611219388821
552,845,3,3.1294999034274076
552,864,3,3.091384689543938
552,866,3,3.1043254931119337
552,873,3,3.13799055603386
552,926,2,3.0441816093094594
552,932,3,3.047977070796549
552,934,3,3.084841674868768
552,977,3,3.0543916065216195
552,988,3,3.1126700882813902
552,1014,4,3.149616273590449
552,1047,3,3.0794675879562083
552,1048,3,3.117124260106494
552,1051,3,3.0681628651342736
552,1095,3,3.050073571009957
552,1152,3,3.0966253900045597
552,1278,3,3.096932816305927
552,1315,3,3.127467681291129
552,1362,3,3.0629937487855554
552,1620,3,3.102598337043493
553,1,3,4.181478887699997
553,8,3,4.163691883208455
553,23,5,4.219888269060222
553,45,4,4.184697628886526
553,50,4,4.195315474816121
553,56,4,4.199627836059302
553,81,3,4.177011075861673
553,86,3,4.168039321099172
553,89,5,4.201526351903109
553,98,5,4.20353008346124
553,99,5,4.1800427088834855
553,100,5,4.215621714150797
553,111,4,4.178541363982072
553,131,5,4.193320920631893
553,132,4,4.174424372934505
553,134,4,4.199614306667792
553,135,4,4.193723047392445
553,136,4,4.1870223488470275
553,151,5,4.188010634201272
553,153,5,4.20244875505538
553,170,4,4.191010972703005
553,174,4,4.1973276299123246
553,177,4,4.2029731042546175
553,178,5,4.217638305881163
553,181,4,4.185729993959525
553,186,3,4.1752430174223925
553,187,5,4.230329470061778
553,190,5,4.2044957159867495
